Sport,League,TeamRaw
"Tennis","WTA 125 WD","Haverlag I / Kubka M"
"Tennis","WTA 125 WD","Jakupovic D / Karamoko N"
"Tennis","WTA 125","Haverlag/Kubka"
"Tennis","WTA 125","Jakupovic/Karamoko"
"Tennis","WTA 125 WD","Isabelle Haverlag / Martyna Kubka"
"Tennis","WTA 125 WD","Dalila Jakupovic / Naima Karamoko"
"Tennis","ATP 250","Andrey Rublev"
"Soccer","UEFA Nations League B","Hungary"
"Soccer","UEFA Nations League B","Ukraine"
"Soccer","England U21 Pro Development League","Barnsley FC Reserve"
"Soccer","England U21 Pro Development League","Sheffield United FC Reserve"
"Soccer","England U21 Pro Development League","Barnsley U21"
"Soccer","England U21 Pro Development League","Sheff Utd U21"
"Soccer","UEFA Nations League B","Sweden"
"Soccer","UEFA Nations League B","Romania"
"Tennis","Laver Cup","Casper Ruud"
"Tennis","Laver Cup","Francisco Cerundolo"
"Soccer","Austria Regionalliga","Kremser"
"Soccer","Austria Regionalliga","Mattersburg 2020"
"Soccer","Austria Regionalliga","Kremser SC"
"Soccer","Austria Regionalliga","Mattersburger Sportverein 2020"
"Counter-Strike","CS2","Nuclear TigeRES"
"Baseball","NPB","Chiba Lotte Marines"
"Soccer","FIFA ASEAN Cup","Bangladesh"
"Soccer","FIFA ASEAN Cup","Malaysia"
"Basketball","Japan B1","Saga Ballooners"
"Basketball","Japan B1","Hiroshima Dragonflies"
"Tennis","WTA 125","Kostovic/Micic"
"Tennis","WTA 125 WD","Teodora Kostovic / Elena Micic"
"Tennis","WTA 125 WD","Weronika Falkowska / Alana Smith"
"Tennis","Billie Jean King Cup","Cristina Bucsa"
"Tennis","Billie Jean King Cup","Linda Noskova"
"Soccer","Mexico Liga MX","Tigres"
"Soccer","Mexico Liga MX","Puebla"
"Soccer","Mexico Liga MX","Tigres UANL"
"Tennis","WTA 125 WD","Kostovic T / Micic E"
"Soccer","UEFA Nations League B","Armenia"
"Soccer","UEFA Nations League B","Latvia"
"Soccer","FIFA ASEAN Cup","Indonesia"
"Soccer","FIFA ASEAN Cup","Singapore"
"Basketball","Germany Bundesliga","Mitteldeutscher BC"
"Basketball","Germany Bundesliga","Medipolis SC Jena"
"Basketball","Germany Bundesliga","Mitteldeutscher"
"Rugby","United Rugby Championship","Ulster"
"Rugby","United Rugby Championship","Edinburgh"
"Rugby","United Rugby Championship","Edinburgh Rugby"
"Hockey","Russia KHL","Traktor Chelyabinsk"
"Hockey","Russia KHL","SKA St. Petersburg"
"Hockey","Russia KHL","HC Traktor Chelyabinsk"
"Hockey","Russia KHL","SKA Saint Petersburg"
"Rugby","England Gallagher Premiership","Northampton Rugby FC Saints"
"Rugby","England Gallagher Premiership","Newcastle Falcons"
"Rugby","England Gallagher Premiership","Northampton"
"Rugby","England Gallagher Premiership","Newcastle"
"Hockey","Denmark Superisligaen","Odense Bulldogs"
"Hockey","Denmark Superisligaen","Herning Blue Fox"
"Soccer","UEFA Nations League A","Hungary"
"Soccer","UEFA Nations League A","Ukraine"
"Basketball","Euroleague","Fenerbahce"
"Basketball","Euroleague","Virtus Bologna"
"Basketball","Euroleague","Fenerbahce Istanbul"
"Soccer","Sweden Damallsvenskan W","IK Uppsala Fotboll (W)"
"Soccer","Sweden Damallsvenskan W","Djurgardens IF DFF (W)"
"Soccer","Sweden Damallsvenskan W","Uppsala"
"Soccer","Sweden Damallsvenskan W","Djurgardens"
"Soccer","Uruguay Division 1","Penarol"
"Soccer","Uruguay Division 1","Boston River"
"Hockey","Finland Liiga","JYP Jyvaskyla"
"Hockey","Finland Liiga","Jyp"
"Soccer","UEFA Nations League A","England"
"Soccer","UEFA Nations League A","Spain"
"Darts","MODUS Super Series","Jake Neale"
"Darts","MODUS Super Series","Johnny Haines"
"Handball","Sweden Handbollsligan","OV Helsingborg HK"
"Handball","Sweden Handbollsligan","OV Helsingborg"
"Handball","Sweden Handbollsligan","HIF Karlskrona"
"Handball","Sweden Handbollsligan","IFK Skövde HK"
"Basketball","Poland 1. Liga","Sks Starogard Gdanski"
"Soccer","Sweden Damallsvenskan W","IK Uppsala Fotboll"
"Soccer","Sweden Damallsvenskan W","Djurgardens IF DFF"
"Handball","Sweden Handbollsligan","IF Hallby"
"Soccer","England U21 Pro Development League","Sheffield United U21"
"Soccer","Poland III Liga","Wisla Krakow"
"Soccer","Poland III Liga","Czarni Polaniec"
"Soccer","Poland III Liga","Wisla Krakow II"
"Soccer","Poland III Liga","MKS Czarni Polaniec"
"Soccer","England U21 Pro Development League","Barnsley"
"Soccer","England U21 Pro Development League","Sheffield United"
"Basketball","Euroleague","Tonye Jekiri"
"Soccer","Jordan First Division","Sama Al Sarhan"
"Soccer","Jordan First Division","Al Aqaba"
"Soccer","Jordan First Division","Al Sarhan"
"Basketball","Korea KBL","Dongbu Promy"
"Basketball","World Friendlies","Wonju Dongbu Promy"
"Baseball","MLB","Boston Red Sox (Game 1)"
"Rugby","New Zealand NPC","North Harbour"
"Rugby","New Zealand NPC","Otago"
"Soccer","Sweden Damallsvenskan W","Kristianstads"
"Soccer","Sweden Damallsvenskan W","Vittsjo GIK"
"Soccer","Sweden Damallsvenskan W","Kristianstads Dff (W)"
"Soccer","Sweden Damallsvenskan W","Vittsjo GIK (W)"
"Rugby","New Zealand NPC","Canterbury"
"Rugby","New Zealand NPC","Southland"
"Soccer","Norway Toppserien W","Molde"
"Soccer","Norway Toppserien W","Valerenga"
"Soccer","Norway Toppserien W","Molde (W)"
"Soccer","Norway Toppserien W","Vaalerenga Oslo (W)"
"Soccer","Norway Toppserien W","Vålerenga Fotball"
"Soccer","Sweden Damallsvenskan W","IF Brommapojkarna"
"Soccer","Sweden Damallsvenskan W","Malmo FF"
"Soccer","Sweden Damallsvenskan W","Brommapojkarna"
"Soccer","Sweden Damallsvenskan W","Malmo"
"Basketball","Sweden Basketligan","Norrkoping Dolphins"
"Basketball","Sweden Basketligan","Umea Bskt"
"Basketball","Sweden Basketligan","Umea Basket"
"Soccer","International Friendlies","Canada"
"Soccer","International Friendlies","Chile"
"Soccer","Brazil Serie B","Sao Bernardo FC SP"
"Basketball","Sweden Basketligan","Sodertalje BBK"
"Basketball","Sweden Basketligan","Sloga Uppsala"
"Basketball","Sweden Basketligan","Sodertalje Kings"
"Soccer","England WSL","Charlton Athletics (W)"
"Soccer","England WSL","Manchester City WFC (W)"
"Soccer","International Friendlies","Mexico"
"Soccer","International Friendlies","Colombia"
"Soccer","Sweden Damallsvenskan W","Aik Dff (W)"
"Soccer","Sweden Damallsvenskan W","Vaxjo Dff (W)"
"Soccer","FIFA ASEAN Cup","Pakistan"
"Soccer","FIFA ASEAN Cup","Thailand"
"Tennis","ATP Challenger","Arneodo R / Kittay B"
"Tennis","ATP Challenger","Arneodo/Kittay"
"Soccer","UEFA Nations League B","Bosnia and Herzegovina"
"Soccer","Norway Toppserien W","Stabaek IF (W)"
"Soccer","Norway Toppserien W","SK Brann (W)"
"Handball","France D1","Saint Raphaël"
"Handball","France D1","Saran Loiret Handball"
"Handball","France D1","Saint Raphael"
"Soccer","Norway Toppserien W","Stabaek"
"Soccer","Norway Toppserien W","Brann"
"Soccer","Norway Toppserien W","Rosenborg"
"Soccer","Norway Toppserien W","Aalesunds"
"Soccer","Norway Toppserien W","Rosenborg BK Kvinner (W)"
"Soccer","Norway Toppserien W","FK Fortuna Alesund (W)"
"Soccer","Norway Toppserien W","Stabaek Fotball"
"Soccer","Norway Toppserien W","SK Brann"
"Basketball","France Championnat Pro B","Quimper"
"Basketball","France Championnat Pro B","Levallois"
"Basketball","France Championnat Pro B","Beliers de Kemper - UJAP 1984"
"Basketball","France Championnat Pro B","Metropolitans 92"
"Soccer","Czech Republic MSFL","Slovacko B"
"Soccer","Czech Republic 3. Liga","Slovacko II"
"Soccer","Dutch Cup","Malawi"
"Soccer","Dutch Cup","South Sudan"
"Basketball","France Championnat Pro B","Fos Provence Basket"
"Basketball","France Championnat Pro B","Hyeres-Toulon"
"Basketball","France Championnat Pro B","Hyeres Toulon Var Basket"
"Soccer","International Friendlies U19","France U19"
"Soccer","International Friendlies U19","Italy U19"
"Soccer","International Friendlies U19","France"
"Soccer","International Friendlies U19","Italy"
"Soccer","Turkey 2. Lig","Ankaraspor"
"Soccer","Turkey 2. Lig","Somaspor"
"Handball","Sweden Handbollsligan","HK Malmö"
"Hockey","Czech Republic Extraliga","Ocelari Trinec"
"Hockey","Czech Republic Extraliga","HC Vitkovice"
"Hockey","Czech Republic Extraliga","HC Ocelari Trinec"
"Soccer","Japan J3","Zweigen Kanazawa"
"Soccer","Japan J3","Gainare Tottori"
"Soccer","Japan J3","Kanazawa"
"Soccer","Japan J3","Tottori"
"Soccer","Czech Republic MSFL","FC Fastav Zlin B"
"Soccer","Czech Republic MSFL","Vitkovice"
"Soccer","Czech Republic 3. Liga","Zlin II"
"Soccer","Czech Republic 3. Liga","Vitkovice"
"Football","NCAAF","Brown"
"Football","NCAAF","Harvard"
"Basketball","World Friendlies","AEK Larnaca"
"Basketball","World Friendlies","Keravnos Strovolou Nicosia"
"Tennis","ATP Challenger","Cervantes I / Molchanov D"
"Tennis","ATP Challenger","Cervantes/Molchanov"
"Soccer","Sweden Damallsvenskan W","AIK"
"Soccer","Sweden Damallsvenskan W","Vaxjo"
"Soccer","Turkey 2. Lig","Inegol Kafkasspor"
"Soccer","Turkey 2. Lig","Inegol Kafkas Genclikspor"
"Soccer","Japan J3","Kagoshima United"
"Soccer","Turkey 2. Lig","Beyoglu Yeni Carsi"
"Soccer","Turkey 2. Lig","Iskenderunspor"
"Soccer","Turkey 2. Lig","Iskenderunspor AS"
"Soccer","Japan J3","Kamatamare Sanuki"
"Soccer","Japan J3","Gifu"
"Soccer","Japan J3","FC Gifu"
"Soccer","England U21 Pro Development League","Colchester United"
"Soccer","England U21 Pro Development League","Sheffield Wednesday"
"Soccer","England U21 Pro Development League","Colchester United Reserve"
"Soccer","England U21 Pro Development League","Sheffield Wednesday Reserve"
"Basketball","Hungary NB I W","Vasas Akademia (W)"
"Basketball","Hungary NB I W","DVTK Miskolc (W)"
"Basketball","Hungary NB I W","Vasas Akademia"
"Basketball","Hungary NB I W","DVTK Miskolc"
"Soccer","Japan J3","FC Ryukyu"
"Soccer","Japan J3","Ehime FC"
"Soccer","Japan J3","Ehime"
"Baseball","MLB","G1 New York Yankees"
"Baseball","MLB","G1 Baltimore Orioles"
"Soccer","Chile Primera Division","Univ Concepcion"
"Soccer","Chile Primera Division","Huachipato"
"Soccer","Chile Primera Division","Universidad de Concepcion"
"Soccer","Austria Regionalliga","SV Horn"
"Soccer","Austria Regionalliga","Traiskirchen FCm"
"Soccer","Austria Regionalliga","Traiskirchen"
"Soccer","Scottish Challenge Cup","Motherwell B"
"Soccer","Scottish Challenge Cup","Airdrieonians"
"Hockey","Russia VHL","Buran Voronezh"
"Hockey","Russia VHL","HC Norilsk"
"Soccer","Bolivian Cup","ABB"
"Soccer","Bolivian Cup","Aurora"
"Soccer","Bolivian Cup","Academia de Balompie Boliviano"
"Football","NCAAF","Indiana (5)"
"Soccer","Japan J3","Nara Club"
"Soccer","Japan J3","Mio Biwako Shiga"
"Soccer","Japan J3","Reilac Shiga"
"Soccer","International Friendlies U19","Slovakia"
"Soccer","International Friendlies U19","Kazakhstan"
"Soccer","International Friendlies U19","Slovakia U19"
"Soccer","International Friendlies U19","Kazakhstan U19"
"League of Legends","League of Legends","FlyQuest"
"League of Legends","League of Legends","Shopify Rebellion"
"Soccer","Norway Division 3","Varhaug"
"Soccer","Norway Division 3","Staal Jorpeland"
"Soccer","Norway Division 3","Staal Joerpeland"
"Soccer","Scottish Challenge Cup","Forfar Athletic"
"Soccer","Scottish Challenge Cup","Forfar Athletic FC"
"Handball","Austria Handball Liga","HC Linz AG"
"Handball","Austria Handball Liga","HSG Graz"
"Soccer","Guatemala Liga Nacional","Marquense"
"Soccer","Guatemala Liga Nacional","Malacateco"
"Soccer","England National League North","Hednesford Town"
"Soccer","England National League North","Radcliffe"
"Soccer","Japan J3","Tochigi SC"
"Soccer","Japan J3","Matsumoto Yamaga"
"Soccer","Japan J3","Matsumoto Yamaga FC"
"Soccer","Croatia Prva NL","Hrvace"
"Soccer","Croatia Prva NL","Orijent"
"Soccer","Croatia Prva NL","NK Hrvace"
"Soccer","Croatia Prva NL","HNK Orijent 1919"
"Soccer","Croatia Prva NL","Bijelo Brdo"
"Soccer","Croatia Prva NL","NK Dubrava"
"Soccer","Croatia Prva NL","NK Bsk Bijelo Brdo"
"Soccer","Ireland Premier Division","Galway Utd"
"Handball","Spain ASOBAL","Abanca Ademar Leon"
"Handball","Spain ASOBAL","Cb Cangas"
"Handball","Spain ASOBAL","Ademar Leon"
"Handball","Spain ASOBAL","BM Cangas"
"Hockey","Czech Republic Extraliga","HC Rytiri Kladno"
"Hockey","Czech Republic Extraliga","HC Plzen"
"Hockey","Czech Republic Extraliga","HC Skoda Plzen"
"Hockey","Czech Republic Extraliga","HC Olomouc"
"Hockey","Czech Republic Extraliga","HC Kometa Brno"
"Soccer","England National League North","Macclesfield"
"Soccer","England National League North","Harborough Town"
"Basketball","Germany Bundesliga","Syntainics Mbc"
"MMA","UFC","Rinya Nakamura"
"MMA","UFC","Brady Hiestand"
"Soccer","International Friendlies U20","Germany"
"Soccer","International Friendlies U20","France"
"Soccer","International Friendlies U20","Germany U20"
"Soccer","International Friendlies U20","France U20"
"Football","NCAAF","LSU Tigers"
"Football","NCAAF","Texas A&M Aggies"
"Football","NCAAF","Texas A&M"
"Football","NCAAF","LSU"
"Soccer","Denmark A-Liga W","Brondby"
"Soccer","Denmark A-Liga W","ASA Aarhus"
"Basketball","Sweden Superettan","Eskilstuna Basket"
"Basketball","Sweden Superettan","Djurgarden Basket"
"Soccer","Spain La Liga 2","Burgos CF"
"Soccer","Norway Division 2","Junkeren"
"Soccer","Norway Division 2","Rana"
"Soccer","Norway Division 2","Rana FK"
"Soccer","England League 2","Shrewsbury Town FC"
"Soccer","England League 2","Colchester United FC"
"Soccer","International Friendlies","Penafiel"
"Soccer","International Friendlies","Deportivo La Coruna"
"Soccer","International Friendlies","Deportivo"
"Soccer","Spain Segunda Federaci�n","Ebro"
"Soccer","Spain Segunda Federaci�n","Terrassa"
"Hockey","Slovakia Extraliga","HC Presov"
"Hockey","Slovakia Extraliga","HC 05 Banska Bystrica"
"Hockey","Slovakia Extraliga","HC 21 Presov"
"Football","NCAAF","Eugene Wilson"
"Football","NCAAF","Eugene Wilson III"
"Handball","International Friendlies W","Czech Republic"
"Handball","International Friendlies W","Poland"
"Handball","International Friendlies W","Czechia (W)"
"Handball","International Friendlies W","Poland (W)"
"Handball","Sweden Handbollsligan","Amo HK Alstermo"
"Handball","Sweden Handbollsligan","Alingsas HK"
"Handball","Sweden Handbollsligan","Amo HK"
"Cricket","Asian Games","Japan"
"Soccer","El Salvador Primera Division","Isidro Metapan"
"Soccer","El Salvador Primera Division","AD Isidro Metapan"
"Soccer","Turkey 2. Lig","52 Orduspor"
"Soccer","Turkey 2. Lig","52 Orduspor FK"
"Hockey","Slovakia Extraliga","HK Nitra"
"Hockey","Slovakia Extraliga","HK Vlci Zilina"
"Hockey","Slovakia Extraliga","VLCI Zilina"
"Soccer","Scottish Challenge Cup","Banks O´Dee"
"Handball","France D1","USAM Nimes Gard"
"Handball","France D1","Dunkerque HB"
"Handball","France D1","US Dunkerque"
"Basketball","Estonian�Latvian Basketball League","Valmiera Glass VIA"
"Basketball","Estonian�Latvian Basketball League","BK Ventspils"
"Soccer","UEFA Nations League B","Azerbaijan"
"Soccer","UEFA Nations League D","Azerbaijan"
"Tennis","ATP 250","Arends/Pel"
"Tennis","ATP 250","Nouza/Oberleitner"
"Tennis","ATP 250 MD","Sander Arends / David Pel"
"Soccer","UEFA Nations League A","Finland"
"Soccer","Spain Primera Division W","Logrono United"
"Soccer","Spain Primera Division W","FC Barcelona"
"Soccer","Spain Primera Federaci�n","Gimnastic"
"Soccer","Peru Liga 2","Carlos Mannucci"
"Soccer","Peru Liga 2","CDU San Martin"
"Soccer","Peru Liga 2","Uni San Martin"
"Soccer","Northern Ireland Premiership","Glentoran FC"
"Soccer","Northern Ireland Premiership","Carrick Rangers"
"Soccer","Northern Ireland Premiership","Glentoran"
"Soccer","Northern Ireland Premiership","Carrick Rangers FC"
"Soccer","UEFA Nations League B","Turkiye"
"Football","NCAAF","Old Dominion Monarchs"
"Football","NCAAF","James Madison Dukes"
"Football","NCAAF","Old Dominion"
"Football","NCAAF","James Madison"
"Handball","France D2","Cournon D Auvergne"
"Handball","France D2","Draguignan Var Handball"
"Handball","France D2","Draguignan Var"
"Hockey","Germany DEL","Lowen Frankfurt"
"Basketball","France Pro A","Charleville Mez"
"Basketball","France Pro A","Saint Vallier"
"Basketball","France Pro A","Charleville-Mezieres"
"Basketball","France Pro A","Saint Vallier Basket Drome"
"Basketball","Estonian�Latvian Basketball League","Keila"
"Basketball","Estonian�Latvian Basketball League","Rigas Zelli"
"Soccer","Austria Regionalliga","Favoritner"
"Soccer","Paraguay Division Intermedia","Independiente FBC"
"Soccer","Paraguay Division Intermedia","Sportivo Carapegua"
"Football","NFL","Darnell Washington"
"Soccer","Sweden Division 2","Dalstorps IF"
"Soccer","Sweden Division 2","IF Boljan"
"Soccer","Spain La Liga 2","Albacete Balompie"
"Hockey","Switzerland National League","HC Ambri-Piotta"
"Hockey","Switzerland National League","Zsc Lions Zurich"
"Hockey","Switzerland National League","ZSC Lions"
"Soccer","Dutch Cup","Algeria"
"Soccer","Dutch Cup","Zambia"
"Soccer","Bolivian Cup","Academia del Balompie Boliviano"
"Soccer","Bolivian Cup","Club Aurora"
"Basketball","France Pro A","Aurore Vitre Basketball"
"Basketball","France Pro A","Union Tarbes Lourdes Pyrenees Basket"
"Basketball","France Pro A","Vitre"
"Basketball","France Pro A","Tarbes Lourdes"
"Rugby","French Top 14","RC Toulonnais"
"Rugby","French Top 14","Rugby Club Vannes"
"Rugby","French Top 14","Toulon"
"Rugby","French Top 14","Vannes"
"Soccer","Paraguay Division Intermedia","General Caballero JLM"
"Basketball","Germany Bundesliga","S.oliver Wurzburg"
"Basketball","Germany Bundesliga","Baskets Oldenburg"
"Soccer","Sweden Division 2","Landvetter IS"
"Soccer","Sweden Division 2","Torslanda"
"Soccer","Germany Division 3","Havelse"
"Soccer","Germany Division 3","Fortuna Koln"
"Soccer","Germany Division 3","TSV Havelse"
"Soccer","Ecuador Serie B","El Nacional"
"Soccer","Ecuador Serie B","Cumbaya"
"Soccer","Ecuador Serie B","Cumbaya FC"
"Basketball","Czech Republic 1. Liga","Basketbal Olomouc"
"Basketball","Czech Republic 1. Liga","Sk Zabovresky"
"Basketball","France Pro A","Elan Chalon"
"Basketball","France Pro A","Limoges Csp"
"Soccer","Spain La Liga 2","Celta Fortuna"
"Soccer","Japan J2","Blaublitz Akita"
"Soccer","Japan J2","Albirex Niigata"
"Soccer","Panama Liga De Futbol","Arabe Unido"
"Soccer","Panama Liga De Futbol","Herrera FC"
"Hockey","Alps Hockey League","Salzburg 2"
"Hockey","Alps Hockey League","KHL Sisak"
"Hockey","Alps Hockey League","Red Bull Hockey Juniors"
"Tennis","ATP 250 MD","Francisco Cabral / James Tracy"
"Tennis","ATP 250 MD","Santiago Gonzalez / Hendrik Jebens"
"Tennis","ATP 250","Cabral/Tracy"
"Tennis","ATP 250","Gonzalez/Jebens"
"Hockey","Denmark Superisligaen","Frederikshavn White Hawks"
"Basketball","Japan B2","Veltex Shizuoka"
"Basketball","Japan B2","Fighting Eagles Nagoya"
"Tennis","ATP 250","Galloway/Goransson"
"Tennis","ATP 250","Cash/Erler"
"Tennis","ATP 250 MD","Robert Galloway / Andre Goransson"
"Tennis","ATP 250 MD","Robert Cash / Alexander Erler"
"Soccer","Iceland Urvalsdeild W","Thor/KA"
"Soccer","Iceland Urvalsdeild W","Fram Reykjavik"
"Soccer","Iceland Urvalsdeild W","Thor/Ka (W)"
"Soccer","Iceland Urvalsdeild W","Fram (W)"
"Baseball","MLB","DH GM 2 Baltimore Orioles"
"Basketball","Hungary NB I/A","Budapesti Honved SE"
"Basketball","Hungary NB I/A","KTE-Duna Aszfalt"
"Basketball","Hungary NB I/A","KTE Kecskemeti"
"Soccer","New Zealand National League","Ferrymead Bays"
"Soccer","New Zealand National League","Eastern Suburbs AFC"
"Soccer","England U21 Pro Development League","Colchester United U21"
"Soccer","England U21 Pro Development League","Sheff Wed U21"
"Baseball","MLB","DH GM 1 Baltimore Orioles"
"Basketball","France Pro A","BC Orchies"
"Basketball","France Pro A","Lyonso Basket Territoire"
"Basketball","France Pro A","Orchies"
"Basketball","France Pro A","Lyon"
"Tennis","ATP 250","Alejandro Davidovich Fokina"
"Tennis","ATP 250","Davidovich Fokina"
"Soccer","England U21 Pro Development League","Sheffield Wednesday U21"
"Basketball","Sweden Basketligan","BC Lulea"
"Basketball","Sweden Basketligan","Koping Stars"
"Basketball","World Friendlies","AD Sanjoanense"
"Basketball","World Friendlies","CD Campinho"
"Soccer","UEFA Nations League A","Bosnia"
"Soccer","International Friendlies","USA"
"Soccer","International Friendlies","Peru"
"Volleyball","European Championship","Finland"
"Basketball","France Pro A","Boulazac Basket Dordogne"
"Basketball","France Pro A","Chorale Roanne"
"Basketball","France Pro A","Roanne Chorale"
"Hockey","Canada OHL","Brantford Bulldogs"
"Hockey","Canada OHL","Peterborough Petes"
"Soccer","Mexico Liga MX","Acatlan"
"Soccer","Mexico Liga MX","FC Santiago"
"Soccer","Mexico Liga MX","ACF Zapotlanejo"
"Soccer","Mexico Liga MX","Santiago FC"
"Tennis","ATP 250","Hugo Gaston"
"Soccer","Mexico Liga MX","Santiago"
"Soccer","AFCON","Kenya"
"Soccer","AFCON","Eritrea"
"Soccer","Scotland Championship","Arbroath"
"Soccer","Scotland Championship","Queens Park"
"Soccer","Argentina Primera B Metropolitana","CA Brown de Adrogue"
"Soccer","Argentina Primera B Metropolitana","Deportivo Camioneros"
"Soccer","Argentina Primera B Metropolitana","Brown de Adrogue"
"Soccer","Argentina Primera B Metropolitana","Argentino de Merlo"
"Soccer","Argentina Primera B Metropolitana","Villa San Carlos"
"Soccer","Argentina Primera B Metropolitana","CA Villa San Carlos"
"Rugby","United Rugby Championship","Benetton"
"Rugby","United Rugby Championship","Dragons"
"Rugby","United Rugby Championship","Benetton Treviso"
"Basketball","Japan B2","Saitama Broncos"
"Basketball","Japan B2","Tokyo United BC"
"Basketball","Japan B2","Tokyo United"
"Soccer","El Salvador Primera Division","Internacional Santa Tecla"
"Soccer","El Salvador Primera Division","Santa Tecla"
"Baseball","MLB","Chicago Cubs (TBD)"
"Baseball","MLB","Boston Red Sox (TBD)"
"Soccer","UEFA Nations League A","Azerbaijan"
"Basketball","Germany Pro A","VFL Kirchheim Knights"
"Basketball","Germany Pro A","Sbb Baskets Wolmirstedt"
